Title_i, ID_i, Doc_j, ID_j, Cosine Similarity
46,501,288,1878,0.04200902
46,501,289,1880,0.03623103
46,501,290,1892,0.01383223
46,501,291,1902,0.0189476
46,501,292,1912,0.01524634
46,501,293,1915,0.03413338
46,501,294,1921,0.06073236
46,501,295,1936,0.0287908
46,501,296,1941,0.05583911
46,501,297,1942,0.04162637
46,501,298,1943,0.02325873
46,501,299,1945,0.001040484
46,501,300,1951,0.04464327
46,501,301,1966,0.03175403
46,501,302,1969,0.2106517
46,501,303,1972,0.02082637
46,501,304,1998,0.01302347
46,501,305,1999,0.02755135
46,501,306,2020,0.09514432
46,501,307,2048,0.06602664
46,501,308,2057,0.0910865
46,501,309,2062,0.00269643
46,501,310,2076,0.005651742
46,501,311,2079,0.01848649
46,501,312,2095,0.01980937
46,501,313,2096,0.04333913
46,501,314,2103,0.08017766
46,501,315,2109,0.02166098
46,501,316,2119,0.01758957
46,501,317,2126,0.01252606
46,501,318,2127,0.0120018
46,501,319,2139,0.0001929269
46,501,320,2156,0.01911872
46,501,321,2164,0.01212514
46,501,322,2166,0.01658663
46,501,323,2167,0.01143516
46,501,324,2168,0.01702959
46,501,325,2169,0.02267458
46,501,326,2185,0.01418406
46,501,327,2191,0.01316524
46,501,328,2193,0.01518716
46,501,329,2203,0.07811812
46,501,330,2204,0.002661508
46,501,331,2205,0.004874059
46,501,332,2211,0.07247522
46,501,333,2215,0.01805058
46,501,334,2219,0.0652879
46,501,335,2224,0.006403259
46,501,336,2225,0.09341492
46,501,337,2236,0.0226414
46,501,338,2239,0.006442647
46,501,339,2241,0.01943639
46,501,340,2245,0.01905694
46,501,341,2252,0.05736323
46,501,342,2255,0.01237013
46,501,343,2264,0.002521218
46,501,344,2282,0.003270333
46,501,345,2289,0.01500813
46,501,346,2291,0.02562896
46,501,347,2306,0.03433617
46,501,348,2308,0.001484054
46,501,349,2318,0.01020044
46,501,350,2327,0.01632395
46,501,351,2328,0.06235783
46,501,352,2330,0.02816954
46,501,353,2333,0.02788494
46,501,354,2334,0.03168815
46,501,355,2346,0.00177789
46,501,356,2360,0.02545838
46,501,357,2364,0.04483951
46,501,358,2372,0.01194516
46,501,359,2376,0.02912504
46,501,360,2378,0.03793631
46,501,361,2390,0.01706861
46,501,362,2401,0.0668777
46,501,363,2402,0.02770226
46,501,364,2405,0.03383943
46,501,365,2406,0.02127016
46,501,366,2409,0.05269345
46,501,367,2415,0.04476652
46,501,368,2424,0.01230542
46,501,369,2429,0.03133667
46,501,370,2433,0.02178727
46,501,371,2470,0.03357351
46,501,372,2473,0.02751913
46,501,373,2487,0.1078299
46,501,374,2490,0.02046708
46,501,375,2492,0.02104667
46,501,376,2495,0.09498906
46,501,377,2498,0.01971454
46,501,378,2502,0.02256861
46,501,379,2504,0.02012939
46,501,380,2513,0.0175461
46,501,381,2517,0.02322943
46,501,382,2518,0.01778114
46,501,383,2520,0.01734317
46,501,384,2523,0.01308317
46,501,385,2529,0.03837305
46,501,386,2548,0.03312044
46,501,387,2557,0.03123809
46,501,388,2559,0.03566105
46,501,389,2560,0.07787156
46,501,390,2561,0.07940821
46,501,391,2562,0.07131325
46,501,392,2573,0.02869797
46,501,393,2576,0.02390644
46,501,394,2592,0.02202636
46,501,395,2605,0.01171041
46,501,396,2608,0.01286837
46,501,397,2617,0.01135492
46,501,398,2622,0.01196736
46,501,399,2645,0.06263604
46,501,400,2648,0.08144529
46,501,401,2651,0.06337767
46,501,402,2660,0.01843373
46,501,403,2661,0.01524475
46,501,404,2670,0.04810126
46,501,405,2674,0.04693255
46,501,406,2687,0.07802044
46,501,407,2696,0.1166103
46,501,408,2712,0.05378031
46,501,409,2713,0.008094806
46,501,410,2714,0.01732879
46,501,411,2722,0.03406951
46,501,412,2725,0.04702491
46,501,413,2733,0.01510213
46,501,414,2741,0.02314966
46,501,415,2744,0.07280332
46,501,416,2747,0.0239646
46,501,417,2749,0.01222431
46,501,418,2751,0.01229822
46,501,419,2755,0.001011743
46,501,420,2765,0.01055076
46,501,421,2798,0.01523804
46,501,422,2811,0.01256768
46,501,423,2814,0.004381203
46,501,424,2835,0.04203103
46,501,425,2836,0.07645625
46,501,426,2842,0.07246222
46,501,427,2846,0.04768998
46,501,428,2852,0.03120499
46,501,429,2855,0.004460106
46,501,430,2861,0.02149962
46,501,431,2877,0.007689554
46,501,432,2887,0.02695392
46,501,433,2907,0.02485725
46,501,434,2910,0.04537348
46,501,435,2911,0.04937679
46,501,436,2917,0.04332632
46,501,437,2931,0.02739677
46,501,438,2935,0.02466906
46,501,439,2946,0.00577663
46,501,440,2948,0.01501398
46,501,441,2950,0.008624311
46,501,442,2960,0.01296886
46,501,443,2962,0.02875943
46,501,444,2971,0.01131067
46,501,445,2976,0.01450436
46,501,446,2983,0.0495601
46,501,447,2998,0.003653149
46,501,448,3008,0.006349725
46,501,449,3009,0.01536209
46,501,450,3019,0.01698731
46,501,451,3028,0.003876998
46,501,452,3033,0.009512937
46,501,453,3040,0.01089647
46,501,454,3047,0.0531155
46,501,455,3048,0.07459634
46,501,456,3049,0.03299209
46,501,457,3053,0.0311822
46,501,458,3055,0.06363934
46,501,459,3059,0.03507132
46,501,460,3069,0.06520327
46,501,461,3076,0.008332178
46,501,462,3079,0.08465423
46,501,463,3086,0.02598215
46,501,464,3094,0.1580076
46,501,465,3096,0.1159346
46,501,466,3097,0.03150696
46,501,467,3104,0.0263939
46,501,468,3105,0.02129536
46,501,469,3107,0.08078506
46,501,470,3110,0.0373625
46,501,471,3117,0.01585565
46,501,472,3122,0.00562602
46,501,473,3139,0.001286355
46,501,474,3147,0.003166525
46,501,475,3152,0.05993195
46,501,476,3155,0.0510319
46,501,477,3159,0.1090792
46,501,478,3174,0.03723721
46,501,479,3197,0.03586375
46,501,480,3200,0.0668415
46,501,481,3204,0.08817481
46,501,482,3205,0.01090096
46,501,483,3208,0.07873307
46,501,484,3213,0.006447881
46,501,485,3219,0.1014858
46,501,486,3222,0.01466222
46,501,487,3223,0.007414425
46,501,488,3229,0.02994409
46,501,489,3230,0.1141774
46,501,490,3236,0.01467744
46,501,491,3242,0.03051996
46,501,492,3243,0.002915806
46,501,493,3270,0.03491609
46,501,494,3272,0.03030473
46,501,495,3274,0.0164578
46,501,496,3287,0.01173064
46,501,497,3296,0.003356615
46,501,498,3299,0.02724489
46,501,499,3300,0.07556136
46,501,500,3307,0.0549226
46,501,501,3313,0.01422935
46,501,502,3324,0.01415828
46,501,503,3330,0.0005411839
46,501,504,3340,0.1330044
46,501,505,3350,0.04071084
46,501,506,3360,0.0358317
46,501,507,3368,0.1233062
46,501,508,3373,0.003209046
46,501,509,3374,0.01741968
46,501,510,3375,0.07202269
46,501,511,3377,0.05232733
46,501,512,3380,0.008920539
46,501,513,3398,0.00629474
46,501,514,3403,0.03604827
46,501,515,3406,0.05398985
46,501,516,3416,0.0445726
46,501,517,3417,0.02624512
46,501,518,3422,0.1025695
46,501,519,3424,0.02869585
46,501,520,3439,0.02373111
46,501,521,3443,0.02325899
46,501,522,3447,0.08346952
46,501,523,3449,0.0315705
46,501,524,3459,0.001618803
46,501,525,3479,0.03012619
46,501,526,3488,0.07305271
46,501,527,3490,0.0296499
46,501,528,3500,0.04867431
46,501,529,3505,0.001886462
46,501,530,3508,0.04865881
46,501,531,3509,0.0272687
46,501,532,3519,0.02179143
46,501,533,3523,0.07538978
46,501,534,3525,0.05371041
46,501,535,3529,0.03921934
46,501,536,3549,0.02752055
46,501,537,3550,0.01534293
46,501,538,3567,0.0559958
46,501,539,3579,0.04459123
46,501,540,3580,0.01375895
46,501,541,3581,0.02440452
46,501,542,3582,0.05102888
46,501,543,3588,0.02900996
46,501,544,3615,0.02301912
46,501,545,3631,0.02738206
46,501,546,3640,0.00661076
46,501,547,3660,0.0761698
46,501,548,3705,0.008014861
46,501,549,3711,0.04444984
46,501,550,3720,0.02958634
46,501,551,3729,0.0401346
46,501,552,3739,0.01167301
46,501,553,3757,0.02554603
46,501,554,3761,0.02889026
46,501,555,3765,0.01336588
46,501,556,3771,0.05690585
46,501,557,3773,0.01419821
46,501,558,3788,0.06390781
46,501,559,3806,0.04463822
46,501,560,3809,0.01836755
46,501,561,3813,0.03909319
46,501,562,3815,0.1022046
46,501,563,3828,0.0106899
46,501,564,3834,0.03308066
46,501,565,3847,0.05742872
46,501,566,3861,0.04218164
46,501,567,3871,0.03990666
46,501,568,3907,0.03327235
46,501,569,3915,0.01102992
46,501,570,3933,0.02734134
46,501,571,3936,0.008508387
46,501,572,3937,0.05291674
46,501,573,3943,0.01051729
46,501,574,3944,0.01624758
46,501,575,3951,0.04341038
46,501,576,3971,0.02575226
46,501,577,3984,0.07799856
46,501,578,3990,0.03155177
46,501,579,4005,0.05924414
46,501,580,4010,0.02085675
46,501,581,4045,0.01529778
46,501,582,4055,0.0340221
46,501,583,4056,0.0340221
46,501,584,4058,0.07261262
46,501,585,4059,0.07261262
46,501,586,4061,0.05339106
46,501,587,4062,0.05339106
46,501,588,4064,0.07978943
46,501,589,4096,0.03223206
46,501,590,4105,0.02500539
46,501,591,4112,0.01278936
46,501,592,4134,0.009652845
46,501,593,4137,0.08902255
46,501,594,4140,0.01035369
46,501,595,4175,0.03853491
46,501,596,4185,0.1004434
46,501,597,4195,0.06183763
46,501,598,4236,0.04844368
46,501,599,4252,0.03700128
46,501,600,4292,0.0262168
46,501,601,4294,0.02831581
46,501,602,4331,0.09867057
46,501,603,4420,0.02111148
46,501,604,4423,0.01330406
46,501,605,4429,0.02150137
46,501,606,4448,0.01518814
46,501,607,4469,0.03205183
46,501,608,4476,0.03062667
46,501,609,4491,0.03503118
46,501,610,4503,0.02318417
46,501,611,4527,0.06081565
46,501,612,4540,0.02711821
46,501,613,4569,0.04854143
46,501,614,4570,0.05686858
46,501,615,4573,0.04780822
46,501,616,4575,0.01506059
46,501,617,4605,0.1332
46,501,618,4607,0.1749434
46,501,619,4624,0.07604114
46,501,620,4625,0.04705859
46,501,621,4681,0.05491794
46,501,622,4686,0.00208507
46,501,623,4719,0.01743303
46,501,624,4724,0.04925558
46,501,625,4772,0.04335396
46,501,626,4774,0.04968193
46,501,627,4779,0.02386921
46,501,628,4791,0.02045641
46,501,629,4796,0.007838453
46,501,630,4807,0.02880144
46,501,631,4822,0.01478614
46,501,632,4824,0.08079717
46,501,633,4828,0.01369671
46,501,634,4859,0.02955575
46,501,635,4870,0.044865
46,501,636,4876,0.01771781
46,501,637,4885,0.04871309
46,501,638,4915,0.0146774
46,501,639,4935,0.008125457
46,501,640,4938,0.01468321
46,501,641,4964,0.09861385
46,501,642,4969,0.05325012
46,501,643,4973,0.03679935
46,501,644,4976,0.02116561
46,501,645,4983,0.0216703
46,501,646,4989,0.02986787
46,501,647,5000,0.02393036
46,501,648,5014,0.06006729
46,501,649,5033,0.08592491
46,501,650,5034,0.0240029
46,501,651,5042,0.0457922
46,501,652,5084,0.02677746
46,501,653,5102,0.03772236
46,501,654,5106,0.01305924
46,501,655,5118,0.01630289
46,501,656,5123,0.07842844
46,501,657,5127,0.04793435
46,501,658,5134,0.06673983
46,501,659,5137,0.0343655
46,501,660,5228,0.05021833
46,501,661,5254,0.01532492
46,501,662,5260,0.02777352
46,501,663,5263,0.01050288
46,501,664,5305,0.007769986
46,501,665,5310,0.06875999
46,501,666,5383,0.04151891
46,501,667,5450,0.008273479
46,501,668,5453,0.02946091
46,501,669,5457,0.01657254
46,501,670,5467,0.06247196
46,501,671,5481,0.04031434
46,501,672,5487,0.02209776
46,501,673,5509,0.04544804
46,501,674,5517,0.08410629
46,501,675,5559,0.004639358
46,501,676,5578,0.02509907
46,501,677,5601,0.0367681
46,501,678,5665,0.04100337
46,501,679,5703,0.03081736
46,501,680,5726,0.05239263
46,501,681,5775,0.0370849
46,501,682,5776,0.04961559
46,501,683,5803,0.01771189
46,501,684,5804,0.006359945
46,501,685,5813,0.0478137
46,501,686,5822,0.02038999
46,501,687,5824,0.0145959
46,501,688,5825,0.01451059
46,501,689,5837,0.0379393
46,501,690,5887,0.05300715
46,501,691,5912,0.01919961
46,501,692,5924,0.009585863
46,501,693,5938,0.1061624
46,501,694,5945,0.04472592
46,501,695,5951,0.02486853
46,501,696,6021,0.01463191
46,501,697,6029,0.01297829
46,501,698,6039,0.006782459
46,501,699,6040,0.01243701
46,501,700,6059,0.01339369
46,501,701,6084,0.01016152
46,501,702,6092,0.01356172
46,501,703,6117,0.1108204
46,501,704,6125,0.04301119
46,501,705,6169,0.01357696
46,501,706,6177,0.04258914
46,501,707,6226,0.07829507
46,501,708,6321,0.07578862
46,501,709,6337,0.03254402
46,501,710,6339,0.04022039
46,501,711,6349,0.02009024
46,501,712,6437,0.01905374
46,501,713,5,0.03494291
46,501,714,7,0.06192617
46,501,715,125,0.06825069
46,501,716,400,0.09704007
46,501,717,403,0.01377795
46,501,718,447,0.03228308
46,501,719,448,0.06986165
46,501,720,499,0.03331253
46,501,721,503,0.02527349
46,501,722,504,0.05211488
46,501,723,505,0.048893
46,501,724,518,0.1159953
46,501,725,525,0.09019448
46,501,726,571,0.04768854
46,501,727,586,0.1774701
46,501,728,594,0.09037686
46,501,729,604,0.01191521
46,501,730,605,0.03155576
46,501,731,610,0.08315256
46,501,732,615,0.03670735
46,501,733,656,0.02727344
46,501,734,658,0.02570475
46,501,735,666,0.01194693
46,501,736,680,0.05451487
46,501,737,706,0.06158869
46,501,738,708,0.2850579
46,501,739,714,0.05317389
46,501,740,717,0.05832925
46,501,741,753,0.1094369
46,501,742,759,0.01009019
46,501,743,805,0.02807267
46,501,744,808,0.1263939
46,501,745,831,0.113612
46,501,746,847,0.1142628
46,501,747,889,0.0349495
46,501,748,914,0.1044244
46,501,749,917,0.09333988
46,501,750,918,0.008064099
46,501,751,920,0.1606287
46,501,752,921,0.01420543
46,501,753,937,0.0393437
46,501,754,944,0.04523846
46,501,755,946,0.04883439
46,501,756,949,0.04022378
46,501,757,962,0.05374108
46,501,758,987,0.03473276
46,501,759,1043,0.03736553
46,501,760,1047,0.02941202
46,501,761,1048,0.06937622
46,501,762,1057,0.2016179
46,501,763,1063,0.01907583
46,501,764,1067,0.04292576
46,501,765,1074,0.008022354
46,501,766,1099,0.01456129
46,501,767,1106,0.01597034
46,501,768,1126,0.0831527
46,501,769,1183,0.04725523
46,501,770,1195,0.02892926
46,501,771,1214,0.09949724
46,501,772,1216,0.1006396
46,501,773,1230,0.003283548
46,501,774,1237,0.01541284
46,501,775,1239,0.06736455
46,501,776,1255,0.06766661
46,501,777,1263,0.01420593
46,501,778,1278,0.01746274
46,501,779,1305,0.02414962
46,501,780,1309,0.00690689
46,501,781,1319,0.1157705
46,501,782,1328,0.02289728
46,501,783,1330,0.09278389
46,501,784,1342,0.06235674
46,501,785,1343,0.02315916
46,501,786,1377,0.210757
46,501,787,1378,0.08724135
46,501,788,1396,0.04682509
46,501,789,1397,0.02541932
46,501,790,1401,0.04572
46,501,791,1414,0.04659225
46,501,792,1416,0.03212586
46,501,793,1431,0.03487832
46,501,794,1445,0.03033866
46,501,795,1446,0.07637767
46,501,796,1454,0.02757703
46,501,797,1493,0.03036957
46,501,798,1494,0.01738701
46,501,799,1515,0.01029775
46,501,800,1521,0.1226455
46,501,801,1522,0.01700787
46,501,802,1523,0.0134067
46,501,803,1524,0.04083608
46,501,804,1531,0.02139057
46,501,805,1553,0.08306921
46,501,806,1557,0.07042605
46,501,807,1558,0.09013719
46,501,808,1590,0.02245809
46,501,809,1609,0.0291239
46,501,810,1617,0.03197089
46,501,811,1635,0.02552943
46,501,812,1640,0.1284562
46,501,813,1651,0.03103365
46,501,814,1664,0.04296621
46,501,815,1681,0.06531525
46,501,816,1697,0.05713183
46,501,817,1709,0.02299427
46,501,818,1753,0.1040042
46,501,819,1781,0.09655485
46,501,820,1819,0.01864093
46,501,821,1828,0.01199336
46,501,822,1834,0.05395423
46,501,823,1844,0.02795978
46,501,824,1847,0.04419592
46,501,825,1869,0.05218829
46,501,826,1872,0.02448714
46,501,827,1877,0.01607923
46,501,828,1879,0.03365851
46,501,829,1891,0.0884619
46,501,830,1894,0.01129178
46,501,831,1895,0.01490246
46,501,832,1896,0.0149691
46,501,833,1897,0.07660282
46,501,834,1898,0.02539252
46,501,835,1946,0.02161516
46,501,836,1952,0.02725641
46,501,837,1954,0.01652139
46,501,838,2007,0.04440235
46,501,839,2008,0.001050997
46,501,840,2009,0.01876186
46,501,841,2010,0.005097197
46,501,842,2059,0.02670114
46,501,843,2085,0.06758951
46,501,844,2087,0.04149911
46,501,845,2100,0.08277678
46,501,846,2115,0.03371703
46,501,847,2125,0.001328412
46,501,848,2138,0.09114622
46,501,849,2160,0.05150022
46,501,850,2186,0.04463056
46,501,851,2212,0.001280379
46,501,852,2238,0.03337939
46,501,853,2323,0.02586127
46,501,854,2324,0.01057219
46,501,855,2348,0.02359032
46,501,856,2386,0.1084373
46,501,857,2389,0.0456544
46,501,858,2393,0.009170712
46,501,859,2407,0.1356846
46,501,860,2425,0.03059256
46,501,861,2426,0.009893732
46,501,862,2428,0.06969545
46,501,863,2430,0.06455375
46,501,864,2434,0.007926865
46,501,865,2451,0.03336912
46,501,866,2455,0.0008490963
46,501,867,2464,0.004436838
46,501,868,2489,0.01528314
46,501,869,2501,0.01347461
46,501,870,2526,0.02339783
46,501,871,2533,0.006374733
46,501,872,2539,0.008809956
46,501,873,2551,0.02054404
46,501,874,2552,0.1087045
46,501,875,2569,0.01364422
46,501,876,2597,0.01888761
46,501,877,2600,0.2267795
46,501,878,2613,0.01637617
46,501,879,2614,0.05683783
46,501,880,2619,0.01640897
46,501,881,2624,0.009633831
46,501,882,2629,0.07800642
46,501,883,2630,0.0453088
46,501,884,2646,0.01985965
46,501,885,2650,0.009076871
46,501,886,2657,0.02144953
46,501,887,2662,0.0187328
46,501,888,2688,0.0636021
46,501,889,2699,0.04456545
46,501,890,2764,0.03536747
46,501,891,2768,0.03642446
46,501,892,2780,0.02093961
46,501,893,2797,0.001332158
46,501,894,2819,0.08941983
46,501,895,2822,0.01285677
46,501,896,2823,0.02401518
46,501,897,2838,0.01260165
46,501,898,2854,0.001580631
46,501,899,2886,0.04838778
46,501,900,2906,0.1006453
46,501,901,2924,0.08141284
46,501,902,2925,0.05133868
46,501,903,2926,0.115467
46,501,904,2928,0.0269525
46,501,905,2929,0.07120402
46,501,906,2932,0.01338892
46,501,907,2938,0.07864157
46,501,908,2947,0.03217019
46,501,909,2979,0.04911584
46,501,910,2995,0.1494592
46,501,911,3029,0.0293034
46,501,912,3031,0.06341623
46,501,913,3063,0.05166557
46,501,914,3088,0.05451083
46,501,915,3090,0.03491826
46,501,916,3091,0.06332436
46,501,917,3093,0.008666748
46,501,918,3101,0.04479763
46,501,919,3102,0.03895504
46,501,920,3106,0.03169947
46,501,921,3116,0.06041638
46,501,922,3123,0.01779483
46,501,923,3124,0.010601
46,501,924,3125,0.04696466
46,501,925,3154,0.07362399
46,501,926,3160,0.06000428
46,501,927,3161,0.03710667
46,501,928,3170,0.08432584
46,501,929,3186,0.01230455
46,501,930,3191,0.1767439
46,501,931,3198,0.01944972
46,501,932,3203,0.07675232
46,501,933,3206,0.02758653
46,501,934,3209,0.0158117
46,501,935,3210,0.005856414
46,501,936,3211,0.005779452
46,501,937,3227,0.02506361
46,501,938,3228,0.03837311
46,501,939,3235,0.01091488
46,501,940,3246,0.0835945
46,501,941,3275,0.04213917
46,501,942,3279,0.02762105
46,501,943,3280,0.0132553
46,501,944,3309,0.04189989
46,501,945,3361,0.03435679
46,501,946,3362,0.05942631
46,501,947,3381,0.02527938
46,501,948,3385,0.03941138
46,501,949,3399,0.05735427
46,501,950,3409,0.04115431
46,501,951,3413,0.02870227
46,501,952,3429,0.02335147
46,501,953,3463,0.03149075
46,501,954,3475,0.08338105
46,501,955,3482,0.136836
46,501,956,3497,0.1071206
46,501,957,3504,0.01826297
46,501,958,3506,0.02993765
46,501,959,3507,0.04447615
46,501,960,3511,0.03598134
46,501,961,3513,0.01860256
46,501,962,3541,0.03198724
46,501,963,3548,0.02835761
46,501,964,3566,0.04629825
46,501,965,3572,0.04775477
46,501,966,3574,0.0532282
46,501,967,3575,0.02444536
46,501,968,3576,0.03942897
46,501,969,3597,0.02778123
46,501,970,3601,0.03967134
46,501,971,3621,0.07932314
46,501,972,3635,0.0235047
46,501,973,3650,0.03782381
46,501,974,3673,0.05479832
46,501,975,3683,0.0368617
46,501,976,3687,0.1005891
46,501,977,3689,0.00804511
46,501,978,3701,0.1295698
46,501,979,3704,0.01398903
46,501,980,3707,0.0007042189
46,501,981,3725,0.02907214
46,501,982,3742,0.07317095
46,501,983,3776,0.1539893
46,501,984,3785,0.1105994
46,501,985,3787,0.09395979
46,501,986,3796,0.08599686
46,501,987,3801,0.03068945
46,501,988,3807,0.09317634
46,501,989,3830,0.05826583
46,501,990,3833,0.08385881
46,501,991,3840,0.0326898
46,501,992,3841,0.2508905
46,501,993,3852,0.04110049
46,501,994,3874,0.01173117
46,501,995,3880,0.01558738
46,501,996,3914,0.02726393
46,501,997,3924,0.02021741
46,501,998,3925,0.07400435
46,501,999,3931,0.03450998
46,501,1000,3969,0.04518968
46,501,1001,3973,0.03266918
46,501,1002,3979,0.06801211
46,501,1003,3981,0.02899202
46,501,1004,3982,0.03404811
46,501,1005,3983,0.02867638
46,501,1006,3985,0.01699801
46,501,1007,3986,0.04467251
46,501,1008,3987,0.032814
46,501,1009,3988,0.0501525
46,501,1010,3989,0.05812671
46,501,1011,3991,0.02492014
46,501,1012,3997,0.01178369
46,501,1013,3998,0.03690014
46,501,1014,3999,0.01324127
46,501,1015,4023,0.01208322
46,501,1016,4033,0.04239891
46,501,1017,4047,0.01279673
46,501,1018,4051,0.05669957
46,501,1019,4054,0.02148837
46,501,1020,4057,0.0669428
46,501,1021,4060,0.08699067
46,501,1022,4070,0.00361896
46,501,1023,4076,0.006452643
46,501,1024,4089,0.008122919
46,501,1025,4093,0.001284958
46,501,1026,4107,0.03375371
46,501,1027,4111,0.03959832
46,501,1028,4122,0.01991719
