Doc_i,ID_i,Doc_j,ID_j,Cosine Similarity
79,376939,358,243657,0.009394752
131,360292,146,356397,0.009391407
12,398095,161,352933,0.009390714
1,403024,52,384428,0.009388865
45,384984,132,360276,0.00938858
6,399658,108,370283,0.009387992
32,388591,91,373165,0.009387949
75,377843,385,204630,0.009387876
221,338612,339,280564,0.009386294
92,372971,418,151807,0.009386168
252,333612,261,332172,0.009385951
95,372068,257,332328,0.009385627
92,372971,160,353153,0.009385053
34,387710,340,278474,0.009384552
221,338612,400,176634,0.009383421
4,400317,90,374384,0.009382878
70,378277,97,371809,0.009382755
131,360292,228,337513,0.009381409
140,359152,247,334445,0.009381204
50,384489,244,335067,0.009380177
32,388591,111,367463,0.009379026
29,389781,386,202211,0.009378637
98,371807,159,353195,0.009378267
140,359152,303,319289,0.009377753
300,319397,409,166807,0.009377451
3,400396,228,337513,0.00937743
159,353195,369,229817,0.009377013
165,350639,288,324525,0.009376207
61,382100,254,333516,0.009374855
213,339791,224,338459,0.009374724
281,326761,357,246724,0.00937472
135,359629,281,326761,0.009373677
130,360299,347,259291,0.009373234
124,363980,310,314736,0.009372496
243,335068,270,330015,0.009370242
37,387318,387,199887,0.009367182
27,390529,105,370504,0.009366306
258,332302,287,324599,0.009366136
232,336655,237,336430,0.009365897
130,360299,424,102854,0.009365359
6,399658,417,154095,0.009364795
104,371008,220,338763,0.009363763
84,375671,288,324525,0.009360679
3,400396,98,371807,0.00936041
43,385127,345,263610,0.009359509
120,364867,246,334721,0.009359326
0,404961,114,365959,0.009359004
112,366496,360,240554,0.009358691
30,389130,62,381439,0.009356692
351,255132,368,231673,0.009356111
113,365979,123,363984,0.009356029
261,332172,410,166402,0.009355602
154,354023,178,348228,0.00935293
85,375665,306,316881,0.009352795
145,357055,249,334023,0.009352793
102,371017,139,359210,0.009352253
49,384555,226,338352,0.009351627
85,375665,372,221162,0.009350814
194,344004,253,333609,0.009350738
136,359595,150,355752,0.009350503
57,382796,318,303015,0.00934985
36,387405,136,359595,0.00934927
238,336427,264,331154,0.009349023
98,371807,194,344004,0.009348906
70,378277,258,332302,0.009348569
56,383020,96,371925,0.009348509
126,363354,316,304104,0.009347662
188,345212,419,151437,0.00934707
29,389781,102,371017,0.009346676
91,373165,302,319295,0.009346464
77,377082,184,346137,0.009345435
291,323339,370,227015,0.009344664
89,374458,113,365979,0.009342596
111,367463,253,333609,0.009341006
9,398697,152,354528,0.009340434
106,370414,318,303015,0.009340406
33,388458,261,332172,0.009340387
86,374901,198,343210,0.00934031
181,347519,281,326761,0.009340261
238,336427,340,278474,0.009339998
23,392688,105,370504,0.00933935
3,400396,63,380876,0.009339003
238,336427,283,326216,0.009338904
161,352933,255,333377,0.009338651
42,385828,290,324007,0.009335859
34,387710,385,204630,0.009335451
75,377843,253,333609,0.009333095
36,387405,56,383020,0.009332974
237,336430,307,315494,0.009332743
220,338763,258,332302,0.009329301
214,339496,242,335240,0.009328622
75,377843,114,365959,0.009327908
115,365937,365,236747,0.00932687
25,392100,100,371158,0.009326383
18,394590,315,305169,0.009325936
5,399803,135,359629,0.009323966
257,332328,408,167330,0.009323893
2,402059,150,355752,0.009323011
131,360292,180,347718,0.009322558
299,319469,318,303015,0.009322269
31,388727,148,355974,0.00932217
292,323325,357,246724,0.009321653
236,336431,360,240554,0.009320449
52,384428,145,357055,0.009320101
19,394375,345,263610,0.009319703
37,387318,52,384428,0.00931851
120,364867,316,304104,0.009318287
164,351120,197,343600,0.009316665
102,371017,259,332254,0.009316244
161,352933,385,204630,0.009314174
15,395100,268,330695,0.009313202
67,378863,376,214529,0.009309812
84,375671,386,202211,0.009309622
160,353153,178,348228,0.009309147
270,330015,385,204630,0.009305736
50,384489,148,355974,0.009305466
182,347518,289,324494,0.009305445
189,345211,269,330167,0.009304875
230,337083,316,304104,0.009304672
197,343600,223,338499,0.009303444
90,374384,258,332302,0.009302801
86,374901,321,298918,0.009302564
53,384259,95,372068,0.009301645
83,376023,230,337083,0.009301389
316,304104,374,218835,0.009301373
43,385127,114,365959,0.009301371
143,357453,182,347518,0.009300997
122,364498,128,362600,0.009300231
6,399658,60,382115,0.009300063
46,384685,416,156062,0.009299975
95,372068,105,370504,0.00929993
116,365920,260,332236,0.009299332
253,333609,361,238186,0.009298749
4,400317,339,280564,0.009298623
211,340794,267,330726,0.009297553
115,365937,405,168333,0.0092974
24,392481,28,389960,0.009296212
22,394084,140,359152,0.009295158
49,384555,237,336430,0.009294386
153,354302,316,304104,0.009292429
175,349510,386,202211,0.009292338
300,319397,376,214529,0.00929221
38,386764,304,318505,0.009291359
70,378277,410,166402,0.009289867
97,371809,261,332172,0.009289461
26,391953,361,238186,0.009289453
77,377082,213,339791,0.00928854
48,384614,232,336655,0.009287334
81,376368,118,364999,0.009287124
150,355752,154,354023,0.009286726
36,387405,258,332302,0.009286436
117,365224,385,204630,0.009285968
70,378277,201,342374,0.009285747
121,364751,345,263610,0.009281045
117,365224,283,326216,0.009281027
28,389960,192,344748,0.009280216
88,374673,105,370504,0.009277002
134,359976,150,355752,0.009275371
122,364498,182,347518,0.009273173
321,298918,386,202211,0.009271536
14,395230,181,347519,0.009270328
34,387710,362,238131,0.009269482
13,395634,96,371925,0.009268064
75,377843,107,370331,0.009267663
6,399658,389,199283,0.009266482
105,370504,300,319397,0.009266416
6,399658,96,371925,0.009264374
320,301693,386,202211,0.009264002
27,390529,310,314736,0.009263718
145,357055,238,336427,0.009262629
14,395230,75,377843,0.009261879
170,349794,319,302652,0.009261453
3,400396,260,332236,0.009260852
135,359629,147,356136,0.00925943
97,371809,318,303015,0.00925856
224,338459,292,323325,0.009258301
40,386143,238,336427,0.009256938
115,365937,174,349598,0.009256224
140,359152,280,328091,0.009256164
34,387710,70,378277,0.009255818
21,394108,390,197788,0.009255343
4,400317,254,333516,0.009254729
370,227015,403,169788,0.009254465
92,372971,110,368941,0.009253954
280,328091,386,202211,0.009253736
57,382796,109,370116,0.009252233
236,336431,257,332328,0.009250423
101,371029,197,343600,0.009250384
121,364751,249,334023,0.009250206
4,400317,214,339496,0.009250029
52,384428,147,356136,0.009249371
249,334023,307,315494,0.009248819
191,344858,207,341420,0.009248523
105,370504,227,337999,0.009248252
70,378277,304,318505,0.009247946
194,344004,256,333308,0.009247673
75,377843,269,330167,0.009247613
130,360299,287,324599,0.009246065
34,387710,163,352255,0.009245991
14,395230,94,372298,0.009244342
203,342200,232,336655,0.00924404
93,372725,296,321177,0.00924388
49,384555,154,354023,0.009243309
150,355752,195,343892,0.009243275
161,352933,215,339470,0.009241913
13,395634,109,370116,0.009239567
122,364498,161,352933,0.009239435
279,328169,282,326432,0.009238827
83,376023,169,349924,0.009238692
259,332254,400,176634,0.009237867
4,400317,197,343600,0.009235681
116,365920,408,167330,0.00923547
191,344858,420,151328,0.009234863
15,395100,286,325497,0.009234801
121,364751,178,348228,0.009233561
257,332328,416,156062,0.009233305
182,347518,397,181911,0.009233023
15,395100,419,151437,0.009231606
28,389960,34,387710,0.009231413
161,352933,166,350272,0.009231301
48,384614,369,229817,0.009230362
17,394920,409,166807,0.009228924
128,362600,300,319397,0.009228333
113,365979,368,231673,0.0092283
30,389130,290,324007,0.009228223
100,371158,318,303015,0.009227737
46,384685,400,176634,0.009225288
1,403024,164,351120,0.009225275
159,353195,416,156062,0.009225262
203,342200,213,339791,0.009222052
50,384489,213,339791,0.00922202
14,395230,154,354023,0.009219821
116,365920,372,221162,0.009219146
111,367463,206,341421,0.009217809
117,365224,203,342200,0.009216687
19,394375,288,324525,0.009213471
54,384038,268,330695,0.009210072
181,347519,201,342374,0.009208662
3,400396,7,398952,0.009208383
200,342928,400,176634,0.009207607
152,354528,174,349598,0.009206557
99,371404,169,349924,0.009206396
43,385127,111,367463,0.009206088
235,336432,366,235573,0.009203146
297,320978,304,318505,0.009202809
6,399658,23,392688,0.009202647
62,381439,377,213242,0.009202461
128,362600,163,352255,0.009200676
42,385828,131,360292,0.009200572
3,400396,110,368941,0.009199684
52,384428,246,334721,0.009198467
102,371017,181,347519,0.009198039
53,384259,360,240554,0.009197345
115,365937,156,353367,0.009196133
18,394590,74,378003,0.009195207
19,394375,176,349003,0.009194594
16,395029,237,336430,0.009193319
105,370504,205,341782,0.009191731
266,330954,291,323339,0.009191341
77,377082,260,332236,0.009191063
79,376939,182,347518,0.009190179
144,357369,273,329575,0.009189645
15,395100,389,199283,0.009189378
27,390529,140,359152,0.009189111
111,367463,183,347423,0.009188714
242,335240,322,297559,0.009188303
111,367463,184,346137,0.009184845
9,398697,146,356397,0.009184751
214,339496,279,328169,0.009184249
290,324007,310,314736,0.0091836
95,372068,383,205533,0.009180726
122,364498,284,326188,0.009179605
5,399803,409,166807,0.009179604
145,357055,284,326188,0.009179158
235,336432,279,328169,0.009178888
296,321177,310,314736,0.009177712
54,384038,179,347720,0.009177587
47,384669,150,355752,0.009176554
56,383020,247,334445,0.009176414
206,341421,290,324007,0.009176388
156,353367,370,227015,0.009175506
3,400396,174,349598,0.009174675
168,349955,213,339791,0.009174165
221,338612,238,336427,0.00917351
5,399803,232,336655,0.009171932
194,344004,246,334721,0.009171816
35,387492,370,227015,0.009170687
86,374901,220,338763,0.009169907
73,378032,148,355974,0.009169837
91,373165,141,358554,0.009169615
58,382788,120,364867,0.009169264
213,339791,289,324494,0.009168316
274,329312,345,263610,0.009167777
33,388458,220,338763,0.009167429
201,342374,278,328486,0.009164691
103,371010,374,218835,0.009164399
16,395029,224,338459,0.009164143
164,351120,369,229817,0.00916405
100,371158,152,354528,0.009163829
166,350272,191,344858,0.009163481
78,377081,161,352933,0.009163223
150,355752,226,338352,0.009162943
113,365979,308,315184,0.009161877
61,382100,113,365979,0.009159951
217,339444,266,330954,0.009159315
15,395100,329,291948,0.009159116
92,372971,412,161601,0.009158849
151,355015,227,337999,0.009158693
83,376023,146,356397,0.009158594
70,378277,81,376368,0.009158116
11,398110,162,352799,0.009157419
33,388458,188,345212,0.009157238
48,384614,287,324599,0.009155665
133,360055,150,355752,0.009155304
104,371008,210,340827,0.009154966
142,357472,209,340916,0.009154528
78,377081,318,303015,0.009153633
143,357453,254,333516,0.009153588
13,395634,219,338984,0.009152908
18,394590,141,358554,0.009151945
34,387710,342,268524,0.009149269
189,345211,274,329312,0.009148842
111,367463,148,355974,0.009148287
236,336431,382,208839,0.009147996
15,395100,260,332236,0.009146495
254,333516,409,166807,0.009146038
56,383020,211,340794,0.009145676
182,347518,402,174431,0.009145025
13,395634,265,331065,0.009144516
196,343755,216,339448,0.009144506
257,332328,290,324007,0.009143684
115,365937,207,341420,0.009142511
105,370504,265,331065,0.009141347
162,352799,296,321177,0.009140777
111,367463,257,332328,0.00914062
109,370116,238,336427,0.009140417
31,388727,159,353195,0.009137124
134,359976,182,347518,0.009136918
105,370504,181,347519,0.009136125
130,360299,212,340047,0.009133574
99,371404,272,329577,0.009132796
75,377843,206,341421,0.009132269
360,240554,388,199709,0.009131441
70,378277,221,338612,0.009131048
227,337999,321,298918,0.00913087
92,372971,136,359595,0.009130492
151,355015,374,218835,0.009130484
61,382100,222,338549,0.009127642
188,345212,384,205196,0.009127342
45,384984,57,382796,0.009126803
193,344177,244,335067,0.009126251
351,255132,364,237546,0.00912495
61,382100,243,335068,0.009123866
161,352933,256,333308,0.009117869
46,384685,127,362721,0.009117097
1,403024,73,378032,0.009117024
105,370504,128,362600,0.009112508
13,395634,170,349794,0.009111784
243,335068,383,205533,0.009111509
127,362721,236,336431,0.009110214
151,355015,410,166402,0.009109242
77,377082,278,328486,0.00910893
184,346137,242,335240,0.009108789
184,346137,371,224119,0.009107774
30,389130,212,340047,0.009105742
113,365979,321,298918,0.009104391
160,353153,238,336427,0.009103082
55,383023,147,356136,0.009102937
168,349955,257,332328,0.009102597
238,336427,327,293403,0.009102472
27,390529,45,384984,0.009102166
128,362600,145,357055,0.009100172
236,336431,367,234445,0.009097028
143,357453,328,292663,0.009096368
19,394375,247,334445,0.009095313
42,385828,193,344177,0.009093944
217,339444,360,240554,0.009090273
75,377843,371,224119,0.009089118
254,333516,308,315184,0.009088606
70,378277,305,318396,0.009088178
37,387318,402,174431,0.009087546
95,372068,423,104062,0.009087428
193,344177,416,156062,0.009087205
30,389130,77,377082,0.009082962
127,362721,198,343210,0.009082296
154,354023,206,341421,0.009082132
185,346037,287,324599,0.009081616
22,394084,289,324494,0.009081605
310,314736,317,303278,0.009081231
91,373165,395,187698,0.009081141
75,377843,358,243657,0.009080828
12,398095,406,168204,0.009080339
196,343755,367,234445,0.009080322
146,356397,296,321177,0.009080248
120,364867,326,293741,0.009080126
175,349510,261,332172,0.009079362
182,347518,308,315184,0.009078918
151,355015,310,314736,0.009078876
229,337372,291,323339,0.009077931
211,340794,304,318505,0.009076882
144,357369,284,326188,0.00907624
75,377843,279,328169,0.009075388
194,344004,284,326188,0.009074006
236,336431,265,331065,0.009073543
136,359595,148,355974,0.009073461
53,384259,221,338612,0.009072814
68,378855,377,213242,0.009072643
191,344858,332,290606,0.009072395
152,354528,363,237853,0.009072372
147,356136,418,151807,0.009070975
161,352933,400,176634,0.009068983
67,378863,304,318505,0.00906704
166,350272,318,303015,0.009066855
140,359152,226,338352,0.00906653
113,365979,304,318505,0.009066225
149,355973,369,229817,0.009065458
5,399803,198,343210,0.009064139
3,400396,424,102854,0.009062535
88,374673,193,344177,0.009062289
234,336434,309,314744,0.009061712
66,379067,159,353195,0.009060922
4,400317,68,378855,0.0090602
111,367463,236,336431,0.009059553
77,377082,292,323325,0.009059552
81,376368,385,204630,0.009059262
124,363980,287,324599,0.009059165
291,323339,296,321177,0.009058897
111,367463,205,341782,0.009058837
70,378277,148,355974,0.009058391
142,357472,340,278474,0.009058269
86,374901,287,324599,0.009057299
120,364867,252,333612,0.009057241
12,398095,401,176515,0.00905674
48,384614,231,336660,0.009056521
56,383020,191,344858,0.0090559
96,371925,161,352933,0.009054836
109,370116,368,231673,0.009054715
7,398952,116,365920,0.009053388
4,400317,19,394375,0.009052292
247,334445,291,323339,0.009048693
30,389130,397,181911,0.009048539
48,384614,95,372068,0.009046987
120,364867,281,326761,0.009046459
25,392100,238,336427,0.009044944
267,330726,409,166807,0.009044567
91,373165,318,303015,0.009042024
100,371158,297,320978,0.009041609
162,352799,308,315184,0.009040814
15,395100,83,376023,0.009040495
21,394108,345,263610,0.009039437
67,378863,410,166402,0.009038769
91,373165,258,332302,0.009038675
166,350272,235,336432,0.009036663
116,365920,398,180876,0.00903353
284,326188,419,151437,0.00903046
140,359152,151,355015,0.009030305
68,378855,213,339791,0.009030238
23,392688,242,335240,0.009029549
214,339496,220,338763,0.009029076
167,349980,180,347718,0.009028548
36,387405,243,335068,0.009028388
81,376368,300,319397,0.009027611
46,384685,47,384669,0.009026052
126,363354,242,335240,0.009026021
140,359152,351,255132,0.009024034
28,389960,247,334445,0.009022904
220,338763,282,326432,0.00902248
97,371809,120,364867,0.009022068
47,384669,154,354023,0.009019591
4,400317,246,334721,0.009018887
32,388591,256,333308,0.009018853
117,365224,258,332302,0.009018299
29,389781,409,166807,0.009016293
109,370116,217,339444,0.009015799
117,365224,308,315184,0.009014418
24,392481,310,314736,0.009013339
167,349980,195,343892,0.009013204
309,314744,320,301693,0.009012705
296,321177,402,174431,0.009012294
88,374673,409,166807,0.00901224
32,388591,242,335240,0.009011785
142,357472,193,344177,0.009011555
45,384984,223,338499,0.009011426
